0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
140,18,69,28,133,210,238,202,67,120,287,324,145,190,490,539,244,258,698,802,479,90,598,782,571,127,291,461,347,98,105,144,17,135,178,55,174,354,346,338,209,456,441,140,273,544,462,70,400,651,495,40,425,634,470,77,279,388,241,11,165,114,70,229,229,49,199,359,337,132,127,284,262,89,118,128,86,123,275,235,11,246,380,304,82,145,248,224,104,2,46,15,36,51,8,94,201,246,176,2,219,370,369,186,84,333,426,303,27,253,375,278,36,173,241,143,10,90,52,34,70,19,78,27,6,48,48,24,3,27,9,10,3,1,20,41,8,135,199,77,198,417,375,43,374,564,385,45,424,496,239,128,332,526,1,230,257,76,192,338,285,70,171,299,253,89,77,156,80,82,214,194,4,308,531,501,187,292,661,709,411,68,465,551,314,47,282,214,84,382,431,133,374,755,747,307,325,787,764,310,284,615,463,60,592,744,360,354,965,1108,654,125,814,1052,770,205,282,1356,251,3,85,126,451,601,385,153,692,912,647,53,518,749,542,64,402,578,387,37,451,624,481,106,335,624,664,99,91,286,536,583,428,168,83,247,298,33
51,46,156,100,57,27,15,21,74,154,257,424,464,552,637,679,677,647,595,513,414,288,163,49,63,165,247,299,322,303,260,190,97,14,84,171,253,311,355,640,354,305,234,112,31,177,332,462,575,642,657,627,560,461,347,221,108,6,68,113,127,114,76,23,44,124,194,256,303,338,338,320,266,201,107,327,105,203,283,343,364,356,321,268,199,126,59,15,28,49,58,57,51,32,17,15,44,95,149,205,271,324,372,297,428,449,447,430,410,368,301,229,135,43,40,96,123,122,89,28,30,89,124,35,23,6,0,0,23,2,20,10,8,17,35,39,94,124,108,55,43,167,307,428,524,567,559,493,385,235,96,53,161,551,269,258,220,167,102,38,26,81,130,170,199,206,202,171,118,44,50,152,273,394,507,606,677,714,708,659,583,193,338,206,60,70,188,281,342,360,335,264,155,12,151,313,468,584,673,705,681,598,460,276,62,178,434,676,885,1056,1167,1214,1200,1109,973,801,598,688,206,47,67,127,132,71,29,165,305,454,571,679,729,754,748,695,627,534,418,289,153,16,107,221,319,378,431,16,488,488,478,464,447,429,402,376,349,30
225,54,270,104,35,159,242,283,192,46,323,375,215,219,563,537,86,500,814,607,17,648,856,535,76,538,586,285,96,265,185,12,73,1,129,157,23,187,303,506,80,357,399,119,305,526,345,139,553,561,140,395,617,394,74,398,391,123,140,182,44,112,122,30,218,261,112,149,318,263,21,217,249,58,158,91,33,193,256,91,176,322,239,23,247,308,163,41,183,178,75,20,32,20,77,49,84,229,268,138,114,343,397,300,73,347,428,249,88,361,371,120,189,314,172,63,161,69,60,47,65,129,48,38,10,1,28,1,9,9,5,29,6,29,92,14,77,7,178,259,56,306,485,255,242,591,478,5,448,520,192,192,342,267,105,205,65,156,255,142,85,255,250,91,98,184,111,38,126,35,179,317,211,139,497,587,274,250,649,647,253,159,549,411,28,269,254,45,321,286,87,513,613,245,363,745,603,36,510,615,225,332,571,256,371,785,595,140,889,1095,562,346,1006,1009,423,281,621,1023,150,21,69,236,156,237,673,739,285,413,869,758,165,475,723,445,117,543,540,125,400,656,484,8,503,705,517,119,355,600,577,316,58,387,533,455,186,55
101,10,265,205,139,81,1,159,303,354,212,186,415,534,349,59,474,679,531,93,425,742,681,289,203,536,554,329,9,194,218,108,22,50,62,202,241,120,117,351,391,229,82,382,472,260,149,507,562,280,196,566,594,285,147,412,390,157,77,160,71,85,155,99,88,277,347,222,53,293,379,228,22,206,228,404,152,227,123,108,304,331,162,92,269,296,171,4,108,114,48,21,48,2,94,184,185,59,149,322,361,217,43,228,414,358,142,136,352,392,228,39,262,291,146,60,156,96,29,78,15,85,119,9,18,15,3,23,30,6,26,7,64,17,41,14,103,116,15,221,337,200,155,477,513,190,265,540,459,106,244,347,190,131,199,147,27,199,242,155,25,195,266,195,25,120,152,54,90,160,72,152,362,416,217,170,535,686,482,38,415,341,526,165,203,358,205,97,315,252,109,517,697,467,82,616,833,566,8,493,617,288,251,626,560,48,600,980,840,222,519,1004,970,496,107,520,558,771,87,6,107,239,206,75,492,757,666,187,417,830,800,376,205,628,671,332,175,558,601,309,157,532,662,505,142,15,511,596,489,254,48,326,489,497,307,26
18,117,91,200,241,242,193,67,142,345,389,107,161,493,548,237,263,655,661,275,294,700,709,313,222,571,571,282,74,290,263,126,8,21,70,150,116,61,300,546,266,81,424,511,238,221,548,497,85,408,644,464,14,428,562,344,21,284,278,75,125,154,3,215,287,122,170,363,315,68,203,304,194,35,184,88,20,176,190,39,180,301,240,27,188,295,227,67,83,140,87,3,45,3,105,175,134,24,221,342,297,100,184,340,447,258,85,384,470,287,51,305,319,119,102,178,86,51,84,13,77,72,19,56,18,36,16,21,5,54,1,11,54,52,22,17,65,116,23,189,321,181,178,484,466,94,366,582,400,17,358,375,123,492,220,65,155,254,147,84,258,264,131,54,175,177,63,53,96,3,162,254,152,146,464,574,340,142,591,717,449,32,425,493,254,78,249,142,149,389,324,53,521,730,475,115,656,766,380,225,609,500,11,519,652,254,427,937,894,285,526,1076,1042,470,251,695,681,306,40,35,92,167,16,413,731,672,187,448,844,765,264,341,677,553,91,402,604,403,68,526,693,484,48,417,678,194,370,43,419,597,549,324,8,272,414,28
22,119,261,262,135,35,205,280,126,206,396,50,316,481,78,504,570,41,681,612,150,778,586,198,721,475,191,532,284,139,267,95,63,19,76,16,168,221,12,488,342,72,475,366,204,584,257,407,599,54,561,512,105,554,364,151,404,207,115,179,13,77,50,181,64,229,317,41,306,328,3,301,224,81,208,322,152,101,128,225,22,255,268,25,302,256,31,238,195,6,118,77,0,3,63,55,91,212,138,147,350,223,151,425,300,115,423,334,69,390,305,80,321,167,117,179,5,103,8,87,30,120,23,13,10,22,4,6,7,20,12,29,42,32,50,43,86,11,219,173,223,421,41,482,435,173,577,288,303,465,92,304,247,353,217,5,220,140,163,290,85,222,281,49,195,180,19,124,6,149,66,202,315,34,399,485,32,533,588,38,551,285,5,463,337,128,294,36,355,110,469,571,64,761,664,200,835,535,307,692,217,456,463,207,657,251,625,887,107,913,1008,45,945,924,44,684,602,269,225,103,31,269,407,29,618,744,66,742,811,53,691,655,45,578,411,206,546,217,391,597,135,513,669,168,484,206,295,301,607,441,32,447,504,187,245,53
125,189,97,62,21,10,4,34,112,203,317,665,558,638,707,750,734,685,581,440,262,36,169,353,486,574,604,570,504,409,294,171,41,77,163,261,311,313,269,480,78,71,240,400,546,653,712,688,605,453,250,14,199,372,487,549,531,461,357,227,91,47,166,258,333,359,351,286,213,111,21,130,222,281,310,224,223,120,2,119,249,343,404,431,417,388,327,252,180,116,48,0,36,75,92,94,80,40,14,94,168,253,335,467,470,517,543,536,515,460,376,267,151,40,71,127,144,128,73,2,82,149,189,59,10,22,5,19,17,5,70,35,13,32,144,39,80,205,296,331,302,201,38,169,370,543,663,701,663,557,390,199,14,322,260,339,360,325,260,187,89,8,77,135,183,196,177,137,81,0,118,258,404,539,681,786,831,837,785,666,512,324,162,15,170,276,328,331,277,146,33,237,453,671,855,978,1039,1017,917,728,478,171,157,499,795,1022,1162,1216,1176,1016,821,595,349,112,98,235,324,1341,291,146,46,249,490,696,842,907,906,824,650,441,216,18,263,460,618,730,779,766,710,626,522,406,294,189,87,3,83,159,212,270,276,276,268,236,212,11
5,139,26,73,196,337,446,474,371,126,192,676,651,571,280,170,613,878,828,499,64,631,960,940,611,108,344,565,525,293,28,118,104,22,182,278,250,83,177,637,542,472,189,201,523,643,466,69,379,677,689,390,45,439,615,547,266,62,268,272,110,117,256,236,56,217,428,492,359,86,191,375,364,175,72,136,253,81,187,404,445,310,55,201,360,388,313,176,43,46,94,87,43,13,22,15,126,256,337,312,167,70,316,450,522,402,153,134,382,492,420,208,44,224,241,129,22,87,38,83,165,138,11,2,17,9,7,1,26,6,39,16,41,17,101,19,102,143,19,213,424,438,190,212,578,703,512,101,315,535,489,236,71,707,259,94,132,282,293,164,39,226,325,303,174,4,146,187,101,69,246,312,201,59,388,645,693,492,115,321,618,501,519,178,147,329,277,20,300,510,486,168,329,779,987,822,342,262,719,823,541,29,472,714,557,62,564,1061,1186,892,249,503,1067,1239,997,488,17,1143,304,88,139,170,66,484,867,1009,779,262,385,892,1069,848,347,226,638,739,517,76,389,716,792,613,251,164,518,62,798,697,475,195,105,344,505,559,507,115
0,115,10,273,388,188,213,451,231,257,509,13,438,554,66,699,478,439,902,210,820,857,174,983,588,437,816,243,415,445,28,181,58,28,98,206,14,316,346,45,486,326,281,560,71,574,442,368,732,89,719,595,302,766,260,468,506,19,336,149,114,47,138,46,249,272,115,434,232,274,424,49,322,202,156,287,103,235,44,311,149,252,329,18,295,245,41,212,150,11,91,70,40,51,44,79,230,198,126,425,320,195,574,363,279,629,267,379,553,72,423,333,134,324,55,182,76,111,27,133,33,188,129,18,33,6,8,37,22,19,32,45,12,55,30,78,73,158,114,367,67,466,409,279,661,125,599,511,252,607,135,423,305,573,293,57,269,28,276,178,176,295,31,240,186,94,185,7,187,44,259,240,210,547,190,546,717,17,808,654,272,389,348,434,510,73,391,10,452,138,579,623,266,984,483,671,998,70,872,589,426,712,114,783,229,844,857,395,1336,656,905,1451,331,1073,1148,50,795,1027,17,189,21,167,515,300,553,1006,258,915,1073,47,1060,724,422,904,197,674,574,289,770,244,631,793,42,782,790,100,800,796,36,697,744,135,499,607,220,126
57,99,6,27,60,89,111,121,72,1,106,347,398,530,640,684,676,606,459,272,59,168,360,518,636,677,657,608,474,355,219,77,14,85,121,76,43,34,141,228,330,406,443,477,443,348,219,22,169,365,531,617,651,602,488,351,199,68,29,92,110,89,50,14,95,182,262,339,374,390,351,274,182,53,44,127,162,160,123,65,26,101,169,233,253,267,251,216,189,135,101,74,22,6,22,34,19,12,21,81,134,210,282,393,401,437,458,462,427,361,273,163,49,63,143,177,158,104,15,62,112,136,105,12,10,16,30,11,4,1,10,9,11,8,21,52,100,101,34,94,242,398,505,538,483,340,142,65,256,383,433,422,340,500,92,40,144,215,271,274,255,212,134,54,26,106,156,195,199,149,78,30,170,300,453,587,660,710,679,591,477,39,144,24,174,260,309,294,216,95,93,306,512,697,828,887,882,762,571,324,39,232,463,646,731,709,592,385,119,162,455,700,881,980,971,898,760,1115,355,159,11,100,124,74,72,239,456,668,814,924,932,859,744,559,349,133,93,277,437,570,660,722,729,696,659,88,508,424,341,281,231,174,140,98,58,35
1,146,31,37,103,167,214,259,280,299,291,116,188,98,0,124,246,384,527,651,762,845,906,918,908,849,763,664,542,419,286,170,54,39,135,203,269,336,374,713,422,418,364,300,226,108,8,157,295,439,570,663,727,737,725,663,570,459,336,207,79,34,137,211,273,332,355,371,359,342,279,217,135,36,53,238,213,281,329,349,349,327,305,256,219,188,158,141,111,93,70,57,20,6,31,49,66,80,76,82,61,43,25,87,23,63,95,143,182,231,283,315,336,334,314,269,199,121,29,48,124,173,207,52,68,14,27,5,13,4,23,19,6,9,121,85,17,78,195,327,442,546,608,638,615,548,445,325,191,54,67,172,259,890,336,330,300,251,186,121,45,5,56,107,133,158,165,178,185,184,179,152,119,71,12,63,138,211,294,363,433,287,495,515,498,469,398,316,211,83,52,208,350,508,652,769,871,916,942,907,840,716,564,381,167,43,275,491,693,878,1012,1115,1153,1151,1095,984,837,1767,451,225,3,237,460,653,823,949,1037,1052,1036,965,848,707,541,381,200,44,116,262,393,519,617,699,736,766,769,253,725,694,649,606,573,523,472,420,351,110
317,55,35,184,271,293,256,108,141,397,446,94,242,564,482,42,501,744,488,117,688,833,459,171,650,712,343,141,429,374,114,111,132,9,118,75,105,263,251,398,243,397,255,90,412,431,95,357,573,369,145,576,611,216,283,537,402,46,222,252,67,98,100,72,238,230,19,248,374,256,19,254,280,83,121,224,14,181,218,40,211,326,226,13,212,262,174,33,55,92,92,61,43,60,103,96,20,203,334,288,66,234,430,352,185,166,434,437,197,153,374,323,53,207,255,71,125,149,1,123,76,85,155,21,61,10,11,37,6,12,48,28,0,13,112,5,106,30,174,254,53,292,470,258,207,545,467,40,384,471,197,169,315,474,99,229,115,110,253,204,10,221,274,154,60,210,183,12,186,170,59,326,388,132,293,603,558,139,387,691,551,54,360,508,292,92,312,196,160,435,332,126,613,710,291,373,789,661,58,519,657,221,401,675,333,395,934,828,80,808,1228,893,24,778,1027,669,59,1174,390,162,3,99,359,455,149,428,862,778,195,533,905,685,50,552,710,357,235,631,562,85,470,747,584,91,459,187,674,286,192,524,601,448,175,124,343,21
