0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
214,13,595,1217,1355,872,22,716,928,568,21,202,233,309,848,909,385,460,1161,1330,889,130,526,809,648,307,23,5,196,396,414,55,542,1079,1205,759,88,903,1261,728,299,377,629,377,173,558,416,238,992,1318,900,62,1018,1421,1083,327,342,552,319,26,126,163,610,871,646,39,802,1169,913,209,464,725,423,124,506,392,191,788,1020,685,81,879,1310,1158,559,192,750,931,767,452,159,20,129,277,462,630,637,390,55,519,766,695,348,292,383,390,184,8,39,275,453,287,276,871,1040,555,308,991,1018,432,283,649,480,95,28,5,2,22,14,14,2,35,57,31,144,104,224,142,55,166,70,142,271,133,180,405,308,46,402,435,106,326,488,603,275,607,537,49,491,781,587,73,459,683,475,36,368,433,147,256,466,298,136,560,670,412,65,468,594,466,198,500,32,45,15,247,644,951,855,265,593,1288,1445,971,127,654,997,827,386,3,75,142,369,348,63,695,1186,1260,781,78,911,1350,1252,766,188,219,357,174,566,831,1054,980,475,404,1291,1771,1607,845,174,990,1298,1071,560,91,100,28,124,109,177,685,1129,1200,742,125,992,1488,1318,703,21,481,557,415,254,304,516,14
330,79,402,957,1350,1423,1155,645,78,348,458,905,138,596,912,935,681,170,404,915,1205,1212,970,594,216,31,98,30,269,484,606,518,197,276,789,1210,1386,1277,897,87,183,533,595,353,89,548,796,732,305,346,1017,1473,1560,1267,689,68,403,563,410,68,266,418,282,130,644,1059,1221,1041,578,13,461,673,561,192,271,407,757,571,140,397,891,1202,1259,1072,703,263,136,417,551,565,515,466,466,496,571,606,531,369,88,237,536,716,735,823,336,82,63,23,152,391,513,390,31,472,917,1093,927,447,150,640,850,729,384,36,41,11,11,15,23,11,23,19,29,3,76,92,196,199,83,65,164,131,28,239,372,340,134,168,412,462,305,15,338,670,454,162,228,590,763,677,384,24,406,610,608,403,91,211,364,338,129,165,443,599,570,383,88,198,399,453,382,96,126,129,299,535,758,846,702,304,257,837,1265,1430,1307,935,460,9,273,326,155,115,343,406,232,171,689,1174,1481,1517,1288,878,411,1,266,389,401,1,422,579,831,1138,1386,1479,1324,934,362,282,848,1203,1294,1130,809,447,174,83,184,451,757,968,966,726,260,306,860,1402,1397,1303,1033,671,342,172,157,302,482,109
126,143,1389,898,330,1286,1138,138,700,647,35,84,67,657,801,58,988,1308,556,656,1267,896,0,665,675,251,54,5,181,24,506,881,573,369,1214,1192,184,931,1260,382,452,809,310,391,401,266,829,465,609,1344,912,397,1395,1201,66,873,869,167,283,86,286,143,541,944,475,589,1234,780,296,970,669,159,610,241,426,296,78,795,866,64,914,1187,544,543,1137,871,88,576,733,499,122,170,363,515,481,150,376,751,661,92,562,795,430,254,495,334,22,22,166,111,322,723,470,410,1083,761,353,1083,747,242,815,487,216,10,32,73,52,54,1,30,61,3,40,14,124,142,219,25,154,78,128,144,99,290,133,234,366,58,330,315,110,417,176,397,537,86,548,662,59,664,737,102,588,661,124,442,458,0,365,241,235,463,172,395,644,310,321,668,430,79,352,113,100,168,290,140,435,946,776,196,1202,1330,392,829,1349,839,173,778,646,129,95,72,238,46,652,987,530,523,1372,1256,208,901,1347,891,90,497,659,543,611,439,142,954,1421,976,240,1422,1706,831,519,1360,1189,362,426,603,346,112,241,455,272,433,1129,1123,229,978,1572,580,183,1104,1135,455,211,350,209,245,558,13
7,47,1139,169,1001,1403,752,339,915,556,144,371,69,653,591,274,1189,1246,265,939,1418,846,154,802,699,251,23,43,169,12,468,888,696,127,1026,1284,596,528,1205,662,52,694,491,184,459,37,779,860,26,1112,1370,497,775,1381,884,175,771,548,5,154,203,481,112,683,1054,491,573,1159,743,226,806,538,174,488,100,447,632,34,817,1071,461,594,1263,1004,60,807,1031,610,12,427,556,466,333,67,282,602,622,302,279,752,686,167,425,724,319,98,226,38,69,215,533,350,385,997,712,309,1111,868,134,881,687,76,573,35,23,54,13,52,18,73,73,32,35,20,73,143,168,7,135,28,135,99,134,274,83,259,336,20,345,296,142,432,213,325,560,135,499,674,167,550,770,278,439,714,346,260,500,211,220,327,41,440,370,133,636,604,71,494,617,299,76,231,133,158,377,501,146,586,1113,872,143,1149,1391,615,545,1172,908,122,432,434,109,11,312,595,357,461,1191,1181,298,914,1514,1135,110,778,1064,813,358,377,321,747,1073,916,67,1039,1684,1310,44,1230,1661,1018,122,934,926,356,67,32,192,89,451,1005,915,58,1040,1504,962,581,1121,1227,563,226,539,372,212,330,514,71
522,177,665,809,894,916,891,796,651,459,239,1160,250,484,676,832,925,957,935,861,744,603,454,287,150,41,16,46,4,77,205,347,527,679,853,978,1071,1089,1084,769,856,698,470,236,7,249,463,654,789,878,922,915,867,794,667,556,431,327,217,141,119,93,108,136,184,215,253,275,271,233,161,59,82,230,425,343,776,922,1066,1154,1213,1209,1166,1081,954,806,637,441,228,54,107,277,383,471,527,555,543,518,471,429,365,296,234,354,136,98,74,61,60,49,72,64,62,62,68,48,4,3,44,67,119,155,196,13,34,22,49,13,74,19,4,33,15,7,139,91,29,25,62,115,153,193,228,230,248,234,230,203,158,89,22,61,150,126,350,436,531,608,666,723,742,752,733,693,641,571,502,416,330,252,185,130,111,86,88,90,114,133,155,189,190,440,149,105,21,93,240,364,543,683,841,958,1065,1120,1120,1087,987,850,643,401,155,118,393,624,818,956,1065,1070,1025,926,743,514,284,29,216,416,582,375,701,654,545,379,159,97,359,602,828,991,1103,1148,1105,1007,819,600,327,37,257,512,727,902,1004,1050,1014,937,799,1062,413,230,58,69,161,207,172,113,26,62
387,8,1412,1375,1037,517,42,525,747,705,407,1134,439,674,678,401,103,640,1099,1315,1297,1045,650,263,48,195,180,19,197,388,470,384,116,326,806,1211,1414,1339,1005,411,40,454,590,435,51,409,806,973,838,404,192,821,1247,1405,1237,832,336,73,239,138,134,481,702,700,428,30,566,963,1130,1001,650,197,216,453,435,698,240,678,1018,1145,1007,678,163,339,748,999,1057,941,745,547,409,326,326,308,257,139,32,262,487,659,744,716,582,819,126,69,126,19,184,380,430,252,137,620,1013,1143,936,461,116,583,805,738,456,18,23,52,4,8,22,60,4,19,7,24,137,6,95,129,72,49,174,209,136,28,229,348,319,140,128,364,453,335,56,130,557,626,473,148,256,593,788,761,531,194,149,398,470,364,117,154,370,453,359,125,199,493,699,727,603,384,149,497,12,114,299,457,460,240,142,645,1096,1415,1487,1292,888,386,103,424,539,424,150,152,352,366,143,251,747,1186,1466,1538,1365,1045,629,214,56,205,213,275,180,258,491,846,1246,1544,1709,1646,1350,875,320,211,626,849,842,675,380,120,15,5,220,571,953,1280,1458,1413,1157,404,202,305,650,747,639,378,122,13,92,75
22,14,716,1251,1463,1258,702,27,506,699,460,1194,475,703,569,70,584,1114,1373,1244,823,228,280,592,637,468,212,32,49,259,609,912,1018,836,402,206,769,1162,1191,689,402,119,447,387,39,484,865,886,469,245,967,1428,1454,1012,376,278,605,593,296,76,271,135,256,745,1072,1033,627,23,548,879,821,470,13,361,445,593,245,750,1095,1084,726,102,565,1062,1264,1158,842,430,98,143,249,299,328,419,516,618,637,539,266,73,444,654,690,757,219,25,141,34,192,374,330,10,489,944,1076,797,196,462,883,908,568,77,323,24,29,48,28,7,1,33,55,4,21,31,278,169,1,120,123,16,118,181,102,66,243,302,166,79,307,368,205,103,400,749,325,63,483,744,696,349,149,578,768,655,326,95,389,447,258,67,361,493,380,74,328,647,743,637,354,38,184,169,168,47,12,177,491,883,1109,1040,625,58,769,1264,1386,1153,657,152,202,302,159,128,364,388,135,328,901,1339,1465,1243,747,122,438,776,869,801,693,471,702,851,925,845,514,30,679,1271,1633,1659,1357,802,192,323,574,549,340,67,55,40,383,824,1191,1357,1189,737,112,1011,1019,1221,1109,790,428,216,205,346,570,56
349,188,930,702,343,61,450,722,798,708,445,851,334,684,885,941,800,524,147,243,588,840,938,912,746,505,253,20,120,122,15,225,520,830,1103,1289,1343,1261,1045,516,353,15,270,390,339,94,314,728,1136,1403,1474,1327,974,515,61,315,524,536,361,70,239,504,638,586,381,52,315,644,861,915,792,533,174,178,468,36,623,454,159,218,594,915,1144,1256,1235,1108,915,709,511,360,282,259,266,297,327,307,241,120,62,260,458,581,644,605,475,295,85,70,116,17,204,506,803,1001,1026,857,503,70,359,664,770,696,475,54,22,70,0,37,0,8,53,39,49,26,193,170,87,22,111,135,82,39,182,284,312,238,93,109,284,378,348,200,50,249,520,632,571,384,84,256,550,745,805,717,526,245,11,210,331,320,210,10,241,476,670,764,748,643,458,253,83,382,20,132,318,515,660,698,588,335,1,374,755,1021,1191,1204,1071,839,561,294,71,42,32,128,393,712,1035,1323,1488,1511,1397,1173,901,641,427,298,272,540,447,570,651,652,541,345,53,286,648,936,1172,1273,1234,1089,840,564,295,94,16,54,222,475,790,1096,1348,1500,1560,1362,1296,1029,730,461,267,164,195,329,556,92
337,127,1033,659,171,360,780,964,894,607,177,981,535,594,393,7,470,942,1274,1413,1309,1046,680,287,6,139,129,51,283,510,656,647,471,180,225,655,1003,1213,1236,960,679,250,134,391,404,179,250,755,1193,1424,1350,1008,467,114,584,825,802,556,219,90,236,187,92,486,878,1132,1200,1020,667,220,199,490,565,422,99,797,692,924,961,759,383,76,523,856,1043,1063,958,797,626,482,387,346,326,305,242,156,29,162,358,571,723,762,697,725,258,29,86,53,135,391,601,670,502,121,363,808,1072,1058,787,361,85,426,569,53,30,72,22,5,28,44,24,60,27,28,205,88,42,115,108,32,83,180,183,82,82,260,346,305,147,77,291,368,294,572,235,537,695,685,495,164,200,507,699,708,558,317,53,193,313,306,162,92,369,601,703,678,507,254,15,205,278,116,88,54,114,39,186,540,915,1235,1398,1368,1133,728,262,190,523,684,644,435,148,118,275,290,80,269,691,1087,1357,1455,1373,1145,842,533,292,154,118,386,214,242,161,52,376,793,1219,1565,1739,1734,1517,1148,728,297,0,153,142,13,256,516,695,748,648,367,42,509,942,1422,1389,1332,1112,779,477,255,193,305,583,61
134,110,1118,1198,1221,1208,1138,1001,818,606,355,1041,214,505,776,1003,1176,1316,1378,1383,1340,1240,1082,903,710,490,261,16,215,447,640,818,978,1080,1153,1158,1124,1034,903,621,520,303,51,188,402,606,786,902,979,996,977,894,755,583,411,222,62,67,154,174,159,85,40,187,363,512,658,763,812,839,800,710,586,426,248,724,159,344,536,684,800,910,954,985,962,912,824,714,580,450,302,157,26,81,201,300,361,418,436,439,399,343,270,746,75,16,79,103,75,1,120,297,487,682,842,967,1041,1049,977,852,690,513,340,15,2,15,45,32,57,1,38,25,55,51,106,51,12,59,96,103,87,46,26,113,194,271,324,340,302,236,118,34,197,281,499,633,711,755,753,705,626,528,417,295,154,34,77,176,256,321,359,370,366,324,282,219,143,80,12,11,28,348,41,151,267,426,578,755,921,1081,1219,1308,1371,1375,1337,1244,1109,930,703,466,205,53,325,584,797,995,1161,1285,1363,1400,1372,1312,1216,1106,949,793,647,311,330,201,77,24,99,154,180,184,175,145,123,83,61,29,8,21,19,20,39,63,83,83,105,120,158,178,209,512,278,286,273,229,154,41,109,275,468,70
