0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
17,4,6,15,4,0,3,10,35,17,13,13,34,23,16,4,16,19,0,8,5,2,13,17,16,2,8,5,7,9,20,17,9,9,15,47,5,0,9,7,9,11,32,8,10,25,12,7,9,12,25,18,23,26,17,20,13,14,16,35,10,15,9,15,18,13,15,19,13,26,6,15,5,11,5,16,3,10,16,11,32,3,0,21,17,3,4,11,13,6,9,6,0,14,15,9,8,30,4,2,15,8,11,8,3,4,13,21,15,18,0,10,2,12,7,2,8,5,7,0,21,0,16,1,7,0,1,9,0,5,2,0,4,13,3,12,12,1,3,11,1,16,14,4,14,1,2,6,17,12,10,5,33,1,12,16,2,9,18,20,13,17,14,12,26,11,15,4,2,15,26,9,14,5,23,5,2,2,27,8,17,17,21,3,5,4,18,2,1,3,19,19,3,14,12,5,23,6,356,57,313,170,208,428,270,167,540,549,147,401,686,451,166,709,732,162,600,969,662,72,732,884,497,109,15,565,249,141,313,166,141,331,206,139,443,461,184,164,336,238,2,147,49,235,467,371,126,765,1088,772,83,10,3,29,17,11
184,22,594,547,241,50,128,36,30,287,689,141,460,370,1200,1441,879,200,1141,1396,831,131,858,917,326,420,766,500,163,697,727,295,238,495,356,41,122,10,328,1094,321,280,944,1235,824,166,1236,1737,1286,99,1159,1752,1339,232,862,1285,875,28,616,665,206,301,472,195,212,397,198,187,397,214,256,647,588,6,755,817,826,138,1170,1589,1046,195,1391,1800,1174,111,1262,1619,1048,10,866,1044,579,69,420,308,17,154,47,385,445,65,536,1337,510,266,890,841,112,715,954,400,503,1008,699,154,869,894,257,495,806,503,106,91,59,5,28,16,26,65,4,10,68,29,157,70,15,9,91,48,189,462,493,81,587,1046,853,28,919,1353,943,18,892,1615,596,161,589,423,81,447,339,149,606,667,274,261,566,481,162,86,69,122,240,69,372,780,830,398,344,990,1191,985,52,625,909,718,270,119,237,110,47,59,127,372,485,367,90,209,412,456,396,293,175,48,122,363,606,742,642,244,335,876,1122,924,363,312,789,543,636,219,131,248,156,29,25,205,442,550,415,26,414,680,691,463,161,92,259,364,515,630,589,272,275,788,984,1284,150,409,640,464,96,184,169,100,379,24
17,11,45,115,10,147,56,103,130,68,60,33,72,42,5,44,15,5,6,141,157,9,30,47,43,118,74,66,36,57,74,1,52,25,48,7,117,24,44,146,52,115,7,169,40,6,159,68,16,82,73,132,146,58,28,62,132,7,44,44,10,23,25,52,149,47,21,23,7,26,99,38,43,38,21,48,19,1,54,61,111,82,51,60,53,16,43,70,19,78,127,17,27,58,142,93,8,3,236,118,10,39,55,37,8,22,77,84,142,58,63,33,17,46,78,22,40,0,46,35,7,44,10,53,32,21,63,36,35,16,48,27,68,37,191,301,209,32,117,163,229,301,264,41,436,845,786,80,920,1490,1161,12,1144,1532,1003,29,771,886,493,0,78,69,35,39,376,621,527,26,574,867,699,183,232,382,349,294,333,344,132,363,845,947,489,358,1016,1072,530,52,12,180,64,56,29,78,25,12,147,26,112,22,20,20,25,221,6,51,32,33,35,213,49,124,96,27,74,18,46,304,110,40,143,14,339,33,107,38,72,66,23,48,35,136,30,24,286,127,49,27,41,35,32,144,162,44,92,85,17,12,33,73,6,36,128,54,33,71
70,106,3,224,195,534,324,171,10,264,191,131,115,310,212,274,166,286,466,35,376,25,60,218,54,42,187,193,171,169,217,54,34,158,328,48,236,388,106,327,309,242,248,131,292,65,124,93,453,372,71,334,178,315,511,55,106,182,82,40,292,50,374,233,149,151,442,313,28,128,147,708,65,790,551,506,924,76,1005,370,725,571,285,627,33,552,19,446,88,388,39,431,162,327,452,66,351,433,574,957,219,1255,365,1162,838,751,1138,235,1003,192,661,310,274,249,13,112,129,9,222,82,205,83,137,8,7,26,58,149,54,107,15,21,13,75,49,114,182,10,10,126,116,191,164,159,181,300,155,19,26,142,216,194,157,266,55,71,172,37,215,19,291,180,59,303,206,6,51,135,291,304,110,454,121,407,42,221,66,85,279,179,65,153,313,288,288,19,4,354,304,93,113,234,297,350,249,91,315,23,109,454,380,70,67,186,367,232,332,357,511,143,525,314,263,201,97,524,62,277,33,99,102,5,59,116,273,205,330,412,164,310,239,51,119,370,438,274,278,168,8,411,304,33,448,273,799,40,165,150,69,105,86,108,27,313,238,152
17,5,742,783,809,767,652,538,372,203,25,346,357,527,630,757,781,792,747,681,556,406,246,84,137,294,469,607,685,767,753,708,636,505,377,217,42,137,211,155,439,479,521,550,477,419,347,254,105,8,132,238,303,366,391,410,407,345,268,168,90,0,94,152,165,277,255,258,249,196,138,96,42,12,48,10,48,87,86,92,68,54,46,17,9,32,27,34,45,39,60,57,51,52,5,38,87,136,141,181,187,122,99,197,38,123,178,240,256,213,150,79,33,136,222,264,246,194,107,38,144,225,213,14,9,4,8,0,5,3,6,0,2,4,58,23,108,164,181,176,110,28,49,132,181,186,209,166,106,38,26,113,143,172,192,178,184,115,63,26,35,90,112,136,151,145,152,101,97,88,1,3,35,63,93,98,127,120,143,126,122,45,84,50,21,0,14,43,82,147,159,181,221,177,220,182,170,112,77,36,22,104,165,218,259,300,306,311,303,265,232,126,70,3,109,197,315,689,470,513,518,513,449,377,252,159,47,149,288,411,504,592,630,621,611,539,453,336,195,28,115,295,418,513,660,658,731,746,651,567,443,266,125,66,251,11
18,1,0,3,3,1,738,873,736,422,86,166,252,168,32,267,440,495,363,51,415,900,1294,1485,1386,1033,504,68,560,872,968,857,0,205,190,509,688,703,548,297,15,199,308,288,199,96,65,128,304,549,824,1035,1115,977,606,67,546,1079,1384,3,7,7,1,0,3,1,0,1,3,1,1,2,7,1,2,0,2,1,2,2,0,2,1,0,5,1,4,2,1,0,0,1,2,1,3,1,0,0,3,2,1,2,0,0,2,1,1,4,1,0,2,3,1,2,5,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,4,0,1,1,0,2,0,1,2,0,4,0,1,0,0,1,3,0,3,0,1,3,4,6,0,3,0,1,1,1,4,1,2,1,0,1,1,2,0,0,0,1,2,2,2,2,0,0,1,2,0,1,2,1,0,0,1,0,6,1,3,2,3,2,1,1,0,0,1,1,1,1,3,0,2,2,4,3,3,4,2,0,3,1,0,0,6,2,3,0,3,8,8,3,0,1,2,2,1,3,0,8,1,2,5,3,4,3,3,0,0,0,0
51,89,716,857,829,693,411,39,361,723,973,1075,1031,844,607,321,86,79,169,180,149,157,202,312,466,656,824,862,803,653,349,17,346,647,832,901,835,686,421,234,112,29,3,0,12,45,128,251,369,497,574,578,496,333,132,77,267,397,461,448,379,280,161,67,5,17,21,9,6,24,61,119,183,233,259,234,169,77,30,124,190,217,188,120,30,58,124,149,125,68,21,119,201,252,249,200,111,16,143,263,347,376,354,267,139,17,171,304,391,418,373,274,129,39,200,320,376,364,292,166,14,118,203,6,5,7,4,14,8,6,0,5,11,12,149,124,63,24,108,168,200,196,152,79,0,72,140,189,204,191,159,110,50,10,60,105,142,168,184,176,166,135,91,28,43,118,191,246,275,266,226,156,46,69,175,242,266,238,171,79,17,88,106,76,4,101,200,267,265,195,55,134,328,493,580,563,440,242,12,207,372,448,425,317,178,28,82,108,44,84,253,388,441,429,248,10,317,618,831,1045,977,723,377,12,341,563,627,580,417,236,82,24,86,247,435,611,685,616,394,29,379,778,1085,1208,1164,910,588,226,111,332,433,419,338,240,204,35
9,102,6,99,153,111,973,1061,967,816,676,426,75,243,533,789,973,1193,1305,1364,1322,1294,1317,1302,1274,1201,1051,1049,986,1003,940,806,333,300,17,352,568,813,956,1112,1258,1366,1428,1347,1265,1164,972,769,528,316,166,21,157,187,68,134,335,534,551,118,307,67,184,54,15,22,472,37,115,11,143,50,80,125,81,21,92,251,146,154,182,40,453,22,53,265,154,189,310,71,112,137,32,92,133,54,32,30,16,45,22,44,57,61,5,164,192,43,61,51,71,120,89,184,84,47,89,184,85,35,19,15,47,122,91,28,54,66,63,14,50,87,22,60,163,57,49,25,21,6,80,51,1,139,12,63,43,115,5,98,14,59,102,113,102,126,29,198,33,109,195,68,120,208,46,2,88,30,196,247,28,4,42,151,134,15,139,234,46,102,144,158,98,268,92,15,164,223,75,254,57,306,19,275,244,42,70,428,16,174,146,165,170,50,122,257,169,71,189,94,67,130,25,45,54,98,15,141,219,42,119,84,279,160,170,259,85,102,193,29,90,142,31,168,148,327,146,309,251,134,53,352,285,63,208,326,26,120,140,29,167,18,109,95,122,12
82,82,169,74,95,33,10,182,69,126,125,102,47,47,113,78,86,6,277,10,161,227,164,112,195,181,130,99,181,146,79,161,15,81,31,39,213,36,39,320,347,67,483,9,47,144,244,8,106,235,134,126,82,283,251,147,136,30,190,74,138,23,71,25,17,83,6,14,208,206,297,83,56,52,258,47,52,85,163,34,15,54,333,75,102,159,140,155,152,78,250,330,55,147,16,230,83,144,164,4,144,84,12,102,0,79,108,67,151,272,97,120,109,114,24,166,72,44,43,4,35,53,56,177,62,32,30,37,68,7,84,27,20,21,8,105,51,7,36,56,4,96,91,59,162,47,210,70,195,46,138,92,205,121,179,51,107,144,131,190,199,106,33,71,6,50,152,140,88,8,59,56,212,12,22,187,129,42,174,76,91,140,78,148,303,109,26,117,136,52,49,109,109,48,165,101,173,89,289,71,269,90,153,25,283,298,171,628,617,134,885,916,89,850,1023,290,572,749,311,340,472,73,416,194,34,615,342,306,796,444,295,594,247,181,154,231,360,103,597,688,42,725,877,272,463,764,472,114,422,253,62,72,51,71,23,162
5,1,2,25,4,9,283,152,62,69,184,397,655,923,1161,1316,1372,1320,1157,857,470,21,397,727,917,954,814,554,221,102,372,551,0,525,380,183,15,173,270,262,120,132,471,854,1213,1505,1680,1708,1600,1392,1064,617,122,388,838,1147,1249,1145,892,33,19,11,4,32,22,1,8,12,49,0,33,18,26,9,9,0,2,5,46,49,0,15,2,5,19,9,8,35,42,8,11,16,5,11,7,9,2,28,11,15,16,21,29,39,15,8,22,4,2,5,26,9,16,2,19,21,2,0,8,4,4,0,1,2,9,5,9,1,1,2,2,15,8,2,2,5,2,1,7,15,2,16,19,14,42,7,1,22,43,9,15,18,16,7,2,12,28,15,21,1,8,5,7,28,29,2,11,39,9,18,5,18,21,9,4,21,1,7,2,4,9,26,16,35,1,12,1,8,2,40,21,7,32,8,8,19,28,29,42,4,22,4,16,12,11,7,51,35,2,23,8,8,2,8,28,53,30,32,32,49,37,33,28,11,33,25,12,9,28,7,2,37,5,42,14,8,33,4,14,16,0,2,8,15,19,16,2,8,22,2,18,8,26,22,11,1
