0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
59,41,249,195,692,1028,1062,814,420,173,656,964,999,707,307,152,452,505,265,174,642,988,1146,871,438,114,638,983,924,687,236,196,479,519,269,158,660,973,863,678,322,114,552,692,668,505,124,223,430,451,214,139,527,784,815,613,242,172,500,648,547,302,57,339,458,366,102,253,542,722,665,424,83,248,465,476,326,45,227,406,416,247,43,351,569,557,427,181,113,310,360,246,3,268,438,423,261,26,306,456,432,240,44,274,350,233,24,299,456,418,209,65,260,283,107,149,350,376,201,49,220,170,36,2,5,0,1,1,2,3,2,2,6,3,188,74,18,11,84,228,309,309,206,76,18,7,77,229,342,393,320,195,50,52,62,31,161,302,357,309,154,34,196,285,262,152,1,114,148,71,99,331,530,623,549,356,103,105,216,201,44,180,381,453,356,121,201,510,706,705,520,218,88,297,303,133,175,506,687,666,433,23,413,728,840,702,382,20,302,403,264,22,343,705,863,686,366,94,524,1009,1086,781,312,173,450,520,269,229,676,1032,1082,868,399,187,751,1038,970,695,224,271,492,517,219,228,728,1031,1083,854,354,213,697,995,914,653,250,23
6,3,676,585,463,313,144,31,204,369,502,372,712,750,747,695,603,473,331,148,26,206,377,521,634,709,749,731,691,588,458,298,116,68,247,409,560,639,714,802,705,630,521,375,206,16,148,322,464,573,644,673,660,603,504,378,220,66,95,246,378,481,556,583,591,543,446,345,217,72,71,209,323,417,488,415,503,460,389,292,174,45,87,214,320,415,459,475,453,396,309,184,42,87,236,344,423,460,455,402,310,161,12,209,275,380,431,428,366,251,112,43,194,308,372,363,288,156,2,167,277,299,227,2,2,0,0,0,2,0,0,0,6,2,105,151,152,105,29,52,126,185,198,184,140,73,4,81,148,206,225,231,201,217,83,4,80,159,229,261,267,267,238,186,117,33,59,142,229,283,325,335,323,287,228,146,47,49,153,248,330,143,430,428,401,343,260,153,11,108,241,361,463,532,567,563,494,429,311,156,7,173,336,481,604,667,684,675,601,489,342,169,18,203,390,547,646,1066,752,724,653,537,389,209,42,161,350,509,635,719,762,755,691,614,481,315,135,52,234,400,542,655,722,764,752,372,583,443,288,117,55,231,386,528,643,19
131,256,182,58,555,943,772,126,1079,5,1277,225,1108,233,941,459,517,551,192,323,70,14,16,308,170,588,115,637,66,650,222,288,471,201,143,81,198,179,130,167,31,205,59,214,62,170,77,35,53,165,190,109,303,133,410,63,497,83,593,981,521,43,511,1011,1049,375,24,243,24,44,598,221,665,471,895,225,133,227,965,228,727,519,310,218,38,303,1559,759,195,287,775,95,58,321,124,372,194,323,887,353,393,675,83,29,673,587,5,59,1201,439,473,293,197,413,341,155,43,124,10,46,87,233,151,247,545,169,657,231,195,252,30,375,675,181,601,425,351,28,197,10,637,69,397,347,641,603,1071,727,207,113,707,294,1363,1247,646,221,713,365,122,295,130,761,736,529,1152,126,766,165,471,1191,489,643,993,1031,595,1434,1317,4,283,927,367,985,1185,0,47,460,22,736,153,1101,671,392,78,992,415,170,808,21,975,242,253,341,220,473,386,18,149,376,805,54,460,574,537,395,1351,12,229,1572,933,461,962,451,671,817,1191,349,211,331,810,272,533,315,476,683,412,637,266,523,384,103,133,1299,741,1524,207,664,693,1129,102,525,75,549,92,142,82,691
43,101,694,205,482,418,199,307,199,175,318,77,478,199,468,203,24,912,302,85,533,419,877,321,456,377,1017,536,566,52,222,788,723,704,216,960,543,50,1313,480,613,92,32,566,656,1177,336,345,96,91,277,164,32,23,270,331,569,1079,512,206,29,298,117,43,979,527,297,604,403,216,253,336,111,400,296,601,314,711,944,726,546,66,787,126,953,372,210,127,257,287,468,660,193,590,396,81,231,99,126,206,67,170,306,309,830,75,56,327,119,8,186,144,240,494,486,54,679,231,271,200,186,427,43,394,75,131,226,14,97,177,133,112,22,155,157,39,334,67,566,260,292,185,525,7,418,296,72,132,230,95,382,142,68,372,59,348,92,650,83,126,471,154,232,578,117,338,351,348,675,530,314,451,255,33,279,83,130,233,136,309,109,251,578,164,430,357,399,250,119,658,132,82,404,260,562,298,157,220,602,226,125,127,154,159,359,232,93,172,382,283,349,115,239,144,429,451,88,105,8,58,113,128,15,365,261,18,318,100,65,166,118,572,610,63,221,663,1012,684,322,847,579,96,434,558,57,650,864,109,759,899,513,387,47,116,369,231
22,1,32,51,25,53,9,2,8,25,4,15,8,16,25,11,7,18,26,21,29,8,9,4,4,28,4,40,0,25,2,49,39,63,73,36,7,32,0,28,29,8,21,36,50,8,26,53,19,14,21,77,4,26,4,19,32,19,18,19,19,22,26,26,63,12,4,67,19,56,7,32,11,11,32,14,22,28,39,29,5,1,40,14,33,2,4,25,26,11,11,33,5,14,4,12,15,28,14,15,9,21,21,19,8,9,23,7,28,1,0,52,36,19,40,22,2,25,25,8,2,19,2,16,21,15,1,21,26,2,16,5,2,1,1,7,0,11,8,12,22,7,9,33,22,25,8,30,12,7,9,14,59,0,9,15,47,12,12,7,33,18,28,8,16,15,30,14,16,32,12,26,32,22,49,5,1,16,66,30,0,30,68,18,74,23,30,9,19,1,4,1,67,11,35,32,51,4,288,541,771,943,1041,1081,1049,959,828,647,421,154,147,495,846,1192,1524,1778,1952,2034,1982,1859,1646,1398,1098,791,1,182,114,398,661,878,1057,1171,1206,1164,1062,890,681,457,223,13,231,452,667,882,1093,1294,1447,1557,1622,1602,1499,15,57,2,2,28
7,191,352,292,553,590,122,147,287,142,333,9,163,195,92,221,50,617,63,14,143,361,401,365,52,70,191,37,910,172,841,77,486,401,788,549,648,573,441,1523,207,151,285,298,421,499,493,217,220,203,411,36,7,190,26,167,49,911,115,400,157,506,227,742,556,191,496,210,175,158,140,495,112,463,45,189,160,19,93,167,198,299,150,362,277,260,189,50,140,123,33,474,316,744,603,913,241,984,705,862,630,833,549,513,333,232,191,12,45,262,108,393,113,312,10,205,67,90,152,107,234,34,411,554,186,63,20,126,70,174,132,231,317,151,233,5,486,20,113,214,487,277,269,283,445,323,220,575,367,79,307,259,376,468,49,317,484,248,661,366,165,88,345,26,751,158,98,1008,900,414,97,552,258,306,298,37,364,546,99,264,57,368,158,151,1009,658,894,202,254,771,250,961,42,536,1236,40,89,698,604,704,260,4,161,379,48,129,7,195,300,247,255,777,218,152,332,347,725,260,726,155,552,723,51,361,224,784,201,273,99,763,68,609,477,304,887,40,270,204,272,767,12,262,1093,161,559,1205,385,189,363,199,147,131,210,656,546,224
8,44,36,39,87,10,41,121,125,58,270,28,135,27,128,10,165,151,119,62,27,71,67,106,81,21,10,58,108,0,44,154,121,11,91,66,103,38,53,98,62,69,55,91,34,4,64,47,27,45,200,3,4,118,80,110,63,18,43,75,101,39,26,48,33,42,84,4,23,53,59,125,116,81,1,85,6,20,7,15,30,4,58,14,34,7,132,25,91,27,30,41,77,97,111,56,132,51,17,117,121,47,21,153,22,7,37,166,40,26,17,58,15,28,54,26,23,11,12,34,4,16,37,47,80,34,14,17,4,3,19,4,50,2,415,414,424,404,367,354,307,280,214,181,104,73,2,44,47,50,5,119,252,421,561,725,857,963,1023,1058,7,974,853,721,525,318,100,128,351,513,635,699,737,734,724,664,654,617,616,659,692,775,873,1006,1114,1197,1235,42,28,37,51,63,133,81,21,61,16,205,34,100,75,29,0,134,129,221,163,20,52,65,112,101,118,26,97,20,19,110,2,7,53,6,132,123,116,65,32,19,21,47,11,35,45,3,39,27,138,166,121,106,14,52,50,97,139,9,20,5,12,67,11,22,11,82,68,73
22,2,1,0,6,0,2,321,623,807,847,773,625,463,315,202,105,24,75,228,439,703,986,1195,1314,1277,1063,711,290,137,497,732,0,728,511,184,158,462,633,638,467,170,195,524,781,914,932,855,729,585,447,317,190,48,145,383,659,934,1108,1,10,12,3,1,2,0,0,4,3,1,2,3,4,3,1,0,1,0,0,3,1,0,1,0,0,2,0,7,1,2,0,1,1,5,2,2,1,2,0,6,2,2,1,1,0,0,0,0,0,2,0,3,2,4,3,3,0,2,0,0,1,4,3,0,1,1,1,0,1,0,2,0,0,2,2,2,1,1,2,0,0,1,0,0,2,2,8,2,0,0,2,0,2,5,0,0,0,2,1,3,3,0,3,2,1,3,1,3,5,0,0,0,2,2,1,2,1,0,1,0,4,0,2,0,2,1,2,3,1,3,4,1,2,2,1,1,1,1,1,0,0,0,1,1,2,1,2,2,1,0,0,3,2,1,0,0,1,3,3,0,3,5,1,1,2,1,6,0,1,6,1,8,2,1,3,2,0,5,1,3,0,0,2,1,5,1,3,0,1,0,1,2,0,1,1,0
85,30,433,53,398,673,593,153,495,1066,1304,1051,474,315,975,1270,1122,641,70,340,445,292,23,132,68,170,418,507,363,59,226,332,193,99,373,453,233,206,707,1429,1004,618,5,603,971,996,727,333,10,193,211,145,112,155,255,351,370,277,114,40,113,102,46,38,117,267,418,485,412,199,90,362,529,543,426,174,75,20,41,62,120,245,387,472,427,230,38,300,446,434,283,93,51,85,35,49,57,29,197,343,349,188,76,537,389,282,63,131,207,146,30,53,42,30,95,77,14,123,171,126,8,106,162,1,15,23,48,17,17,5,5,46,1,3,150,119,74,99,229,368,345,55,430,880,1004,667,15,713,1083,963,478,69,390,1171,162,19,2,231,503,594,401,9,413,584,452,105,208,277,37,404,789,869,546,90,792,1255,1300,927,309,293,668,189,566,329,161,126,198,270,242,83,163,396,506,453,269,46,95,94,55,259,410,364,85,370,827,1107,1059,681,83,525,948,1076,913,544,118,226,395,893,226,59,16,46,191,313,290,104,145,333,304,41,313,564,520,134,455,1005,1242,1024,390,419,1089,1363,1131,519,183,494,701,362,97,406,353,14,446,672,548,68
25,81,50,172,143,732,292,830,175,1041,82,650,63,510,216,666,1,1176,709,885,373,148,1493,582,1291,632,29,448,423,80,566,771,810,1153,494,756,637,689,562,91,192,32,658,478,66,112,258,161,41,242,496,590,354,1562,301,700,483,410,379,362,1278,325,1146,640,494,311,217,782,756,593,1127,603,70,409,65,192,236,37,258,617,500,278,397,587,566,266,452,490,134,711,1417,1101,287,471,778,786,983,377,117,172,701,979,660,151,396,790,451,94,221,49,308,307,70,534,906,514,234,923,934,186,636,682,56,281,264,32,269,137,78,6,88,92,333,54,170,8,56,140,149,74,542,2,8,23,99,453,231,186,143,233,254,89,22,9,604,196,54,537,37,106,324,473,335,213,422,2,532,689,99,136,534,321,556,439,268,630,148,87,425,174,351,161,115,2,411,621,587,192,32,116,292,337,477,344,621,89,143,301,526,804,1377,362,363,4,577,581,266,314,854,500,74,572,1079,168,660,101,134,262,515,407,489,42,652,362,73,381,91,649,369,682,1291,462,469,355,526,472,274,625,16,43,82,368,546,121,616,615,706,432,59,7,259,140,364,203,413,181
