Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
2,3,0,1,2,2,706,684,560,388,242,141,94,87,91,76,1,145,364,628,919,1147,1272,1243,1040,686,267,174,531,764,838,773,2,308,6,290,500,590,556,415,203,23,203,313,354,341,322,318,371,472,607,742,840,837,680,388,43,515,929,0,4,6,2,3,4,2,0,0,0,1,1,0,1,0,0,6,3,0,5,1,3,1,0,1,2,2,0,0,0,3,5,0,1,0,0,1,2,0,0,0,1,4,2,1,0,1,0,0,2,1,0,1,1,3,1,1,0,1,4,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,3,1,4,1,0,2,2,0,1,2,1,3,3,2,0,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,3,1,0,1,1,1,1,0,1,1,0,1,0,2,1,1,0,1,3,3,1,0,1,2,2,2,1,1,2,1,0,0,1,2,0,1,2,1,1,0,5,3,1,3,1,3,0,1,0,2,2,1,1,3,2,1,2,0,1,0,1,1,0,0,0,0,2,0,2,5,3,1,4,5,0,2,8,0,0,2,1,0,0,1
19,57,48,48,95,102,92,285,750,997,1186,1202,1125,927,704,388,112,123,337,581,760,895,1029,1010,997,898,776,660,590,522,481,493,313,466,403,409,329,273,223,130,8,167,427,649,906,1214,1366,1480,1660,1651,1809,1791,1878,1809,1709,1561,1358,1148,789,107,79,99,301,35,383,185,197,187,68,129,36,148,237,3,275,141,57,148,113,172,257,39,97,127,59,423,207,103,161,128,65,101,245,137,2,43,119,347,59,56,137,188,18,109,31,99,61,24,67,355,209,49,0,113,17,35,0,40,88,12,145,61,12,57,18,51,11,53,7,93,4,3,51,67,45,37,71,57,97,39,49,25,83,197,85,179,197,43,119,63,139,199,167,11,243,100,87,3,77,240,199,127,177,169,155,56,195,92,89,333,183,185,197,65,75,199,41,367,323,191,93,45,58,24,359,343,164,321,89,163,333,197,175,173,59,113,19,139,18,65,12,40,215,167,133,123,9,19,105,233,113,207,273,135,114,52,85,14,331,3,45,180,70,7,69,153,184,28,247,317,98,321,305,343,403,81,97,190,217,311,49,90,265,293,255,141,249,80,127,57,297,34,38,4,15,169
16,94,25,254,73,46,1160,1112,981,803,587,382,201,89,59,113,233,382,526,627,687,657,559,404,222,56,37,59,15,129,295,505,238,839,909,883,807,642,461,227,42,122,265,308,300,200,52,136,376,612,845,1056,1186,1240,1200,1100,949,760,531,115,212,6,167,430,37,148,646,217,192,95,700,775,870,883,860,822,711,596,439,279,171,88,54,88,183,290,428,559,681,746,785,777,746,672,589,483,310,293,189,120,38,1,23,14,27,27,116,138,163,164,146,98,52,34,21,52,112,193,275,337,375,381,333,307,70,44,81,87,87,22,94,0,46,4,214,74,74,219,321,346,301,203,60,99,218,315,331,281,167,1,156,330,460,519,519,467,362,207,57,101,161,324,396,382,329,232,102,44,192,314,403,460,490,465,414,351,275,198,135,100,63,19,27,57,130,196,256,234,445,50,87,56,157,335,161,479,260,135,97,32,19,50,79,80,94,94,86,96,102,128,166,204,254,287,283,284,234,150,40,99,233,377,509,612,320,755,779,725,626,513,354,181,4,165,258,303,266,174,24,156,345,495,581,602,530,414,248,60,134,283,386,356,110,181,7,217
175,50,504,23,120,56,235,740,48,50,165,435,283,155,611,508,112,1,237,185,792,206,52,335,676,361,456,897,238,24,124,181,46,620,54,180,397,386,5,230,430,29,22,283,181,637,644,23,664,84,538,331,109,79,442,243,143,238,94,245,189,232,498,102,1024,427,127,767,314,341,982,1668,283,1199,741,381,680,13,394,179,441,2,776,469,608,843,8,591,387,96,134,113,62,536,203,682,410,61,1096,895,320,1228,329,765,715,82,335,46,65,365,264,343,695,24,704,524,378,753,21,559,353,199,205,252,21,109,93,50,92,32,91,163,115,50,183,216,71,61,85,71,179,106,182,431,509,196,157,84,101,25,303,247,148,206,240,500,206,198,16,455,213,602,115,59,371,197,54,248,102,290,193,387,5,222,33,727,205,81,75,407,7,203,296,26,543,143,98,383,420,313,221,332,241,476,663,230,373,466,188,60,476,228,397,20,530,754,223,510,421,327,893,53,320,276,64,306,209,96,290,296,219,261,349,719,195,297,875,289,936,39,158,475,234,154,650,32,175,50,313,630,29,74,144,153,353,8,468,619,446,177,508,36,80,40,217,359
52,90,114,108,144,125,711,494,1102,320,802,935,161,630,744,351,176,591,706,310,503,1005,568,456,924,429,266,358,142,191,317,37,134,591,13,574,578,57,352,212,37,154,394,26,773,755,238,1077,834,274,1142,831,310,1043,670,271,764,485,142,5,20,72,67,478,271,7,282,9,183,108,647,377,354,655,182,481,545,33,464,300,118,227,36,1,133,76,293,399,2,484,447,66,497,401,103,412,15,129,255,68,100,66,47,50,80,112,12,154,107,32,110,117,68,93,211,92,156,216,30,168,152,37,170,96,199,17,89,134,18,91,30,33,11,192,140,82,92,144,123,204,343,37,449,291,209,374,109,128,79,49,182,189,186,527,271,395,671,195,483,593,105,413,427,50,252,204,6,38,81,22,229,293,41,403,331,75,378,286,46,283,213,42,182,94,74,115,8,50,48,110,186,23,83,193,240,53,89,19,568,374,68,354,334,148,111,321,329,133,214,480,402,87,554,476,26,352,287,75,32,3,169,378,303,171,211,456,218,636,345,204,313,17,116,142,315,25,556,552,93,746,658,100,757,569,136,472,265,86,82,139,530,2,306,57,160,68
56,172,212,102,197,187,492,443,889,337,555,831,353,287,638,563,255,284,737,750,152,612,917,490,230,572,461,166,26,34,236,526,232,48,660,710,135,446,458,67,103,140,300,112,757,750,156,1113,1071,12,1133,1145,185,834,980,331,392,568,271,160,34,62,416,119,170,13,287,97,10,188,456,152,549,363,202,535,266,213,423,189,118,154,53,52,168,114,188,431,256,207,528,385,109,480,411,12,82,348,69,150,169,71,18,21,3,88,143,70,50,121,106,34,40,121,134,33,127,200,65,160,237,74,171,87,72,47,56,39,76,33,26,21,46,77,27,9,3,111,218,71,286,428,108,366,464,103,253,244,52,6,91,13,268,382,66,409,520,93,428,538,55,332,420,121,156,177,34,20,122,132,89,320,296,25,335,367,127,176,297,206,24,143,212,151,12,180,167,7,59,480,207,274,21,34,27,62,222,166,246,578,411,22,358,432,297,33,283,524,435,27,539,583,139,353,420,97,150,51,153,58,291,457,131,421,387,237,320,515,254,86,171,54,14,195,357,116,416,749,423,375,904,627,161,688,532,16,244,167,88,217,282,130,247,23,62,184
1,1,18,11,4,2,150,216,267,304,334,346,333,299,266,228,205,196,196,200,191,151,71,34,149,232,265,225,110,70,271,466,16,672,639,479,208,159,574,950,1203,1273,1160,918,624,350,173,96,131,259,431,577,643,619,426,147,204,511,690,18,21,4,4,18,8,17,23,26,6,16,14,14,21,0,3,2,18,29,1,7,2,9,27,1,0,15,22,2,10,18,6,4,21,0,2,9,4,7,2,0,7,7,14,11,9,2,1,4,9,7,16,3,4,16,12,14,14,18,8,3,0,2,18,4,2,14,2,0,4,4,0,0,6,9,3,3,14,2,7,7,15,5,14,1,1,12,7,1,3,8,19,17,8,9,4,0,5,16,10,3,9,11,28,4,6,26,2,16,5,4,6,5,8,9,5,9,9,19,5,7,2,2,14,2,13,35,13,10,7,27,15,1,0,11,5,10,14,18,0,9,0,6,36,18,21,25,22,4,22,10,8,13,31,9,11,15,4,1,11,18,7,7,4,17,3,28,4,27,9,2,23,12,3,22,16,12,30,18,2,5,18,1,12,13,16,3,23,4,31,17,23,28,17,0,1,2
14,147,218,172,16,338,365,605,1238,836,369,1352,1335,470,486,996,1054,802,225,632,1327,1302,435,665,1234,931,243,210,271,235,441,698,91,23,799,1155,699,92,625,569,208,149,407,467,108,1046,1478,803,577,1699,1620,406,957,1516,975,19,658,587,207,191,50,52,276,248,13,21,122,290,56,15,1109,821,35,699,656,77,438,492,134,185,214,82,50,196,281,32,428,681,424,201,685,674,225,311,550,382,46,217,226,93,21,11,59,7,138,202,98,98,223,177,66,33,104,239,287,119,212,436,340,20,300,281,80,14,206,108,46,16,50,89,91,37,253,28,140,115,128,106,97,368,377,18,395,456,128,218,265,111,35,122,102,185,553,522,61,757,929,354,509,979,108,26,534,498,178,7,74,146,29,367,541,371,90,502,622,382,82,471,542,231,198,419,278,75,296,217,51,195,39,253,348,50,378,199,192,97,514,199,659,342,100,454,583,466,177,208,562,717,528,8,633,920,597,98,621,632,227,135,107,74,23,338,630,451,352,845,865,226,512,724,356,156,264,64,419,215,480,1013,806,172,1090,1218,496,424,783,500,129,101,283,163,382,44,170,132,11,147
28,4,57,208,148,27,14,48,54,7,47,87,89,134,129,74,49,151,245,288,315,272,182,32,142,320,468,544,530,404,210,36,291,552,710,744,630,451,194,127,475,735,866,853,710,440,86,294,629,863,947,887,665,342,62,429,733,899,940,819,589,240,128,483,720,838,818,678,436,130,192,469,653,730,690,559,331,42,224,414,505,519,439,280,85,86,224,291,280,155,7,154,245,289,231,76,181,433,628,708,683,517,230,158,516,803,958,970,806,519,166,169,425,547,506,361,163,1,74,9,165,393,565,5,5,9,21,8,0,16,8,11,1,7,169,28,124,195,179,74,64,203,264,235,90,111,342,487,526,436,274,18,260,502,615,618,494,284,8,256,460,589,614,525,313,46,212,394,499,517,467,333,126,85,275,408,450,407,296,168,15,161,327,412,406,320,185,4,191,336,417,420,342,190,15,151,282,406,456,429,262,56,173,338,464,496,456,307,117,103,297,450,522,504,390,223,12,209,440,605,642,548,376,159,67,294,459,562,590,525,371,159,59,278,484,611,578,460,278,112,89,270,419,451,417,323,233,86,52,206,298,358,262,163,159,47
66,126,64,484,255,12,112,234,146,510,139,495,39,320,464,20,434,677,140,244,365,59,37,490,45,418,608,67,385,442,343,361,507,115,168,363,415,359,314,500,58,599,479,401,345,607,716,515,441,98,147,158,85,231,94,225,398,245,377,234,434,531,732,798,355,132,569,427,246,727,888,610,230,161,329,41,77,51,4,734,376,210,28,255,245,464,327,77,133,174,19,252,361,20,56,35,385,43,9,77,174,294,130,260,101,106,5,11,64,231,155,53,136,396,441,80,42,255,195,136,87,94,85,57,66,8,202,147,35,71,126,112,81,47,99,60,200,23,81,200,14,317,222,226,30,46,68,198,99,102,64,212,129,96,81,143,81,331,11,172,75,229,432,90,169,411,33,393,456,269,311,85,19,188,286,138,129,150,124,223,127,23,275,151,579,148,538,293,229,419,127,893,20,126,371,529,108,91,494,856,547,63,530,672,672,668,483,231,147,238,725,1020,824,224,321,380,87,398,925,791,110,1003,1550,1520,70,162,562,876,1060,829,699,779,772,586,318,111,743,1246,1456,1298,511,139,610,937,870,591,194,97,160,125,253,712,268,132,56,220
