0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
118,41,765,953,1083,1118,1140,1082,998,852,675,655,249,26,189,393,571,720,832,910,955,945,901,810,702,533,366,175,10,181,353,512,657,763,834,866,862,837,757,594,509,359,173,14,190,384,558,701,815,866,926,903,856,751,622,468,262,65,163,364,569,745,863,968,1016,984,915,787,618,407,193,45,292,520,715,1957,988,1028,1030,973,855,675,461,211,50,320,564,773,962,1070,1103,1067,953,792,549,290,23,329,609,853,1024,1127,1134,794,863,586,274,75,420,733,977,1065,1067,945,704,382,31,318,593,768,841,766,573,0,2,1,3,0,2,2,0,1,3,1,338,591,748,776,708,518,243,78,393,697,907,1023,1039,919,721,438,109,230,549,1266,1013,1129,1135,1067,894,697,413,110,184,469,720,937,1089,1151,1151,1058,935,753,505,213,81,357,628,872,1057,1168,1245,1045,1164,995,798,537,244,50,372,674,930,1133,1319,1393,1388,1298,1127,931,669,352,20,331,656,964,1199,1389,1495,1508,1451,1299,1082,826,486,130,224,570,887,1517,1371,1482,1537,1491,1394,1190,959,627,307,30,391,699,968,1191,1348,1440,1450,1383,1247,1048,795,519,229,98,409,673,917,258,1255,1293,1308,1240,1128,935,736,471,233,27
33,24,172,25,119,253,362,447,508,525,525,743,416,322,214,93,21,139,246,332,399,441,454,452,417,350,264,170,76,29,132,232,314,377,423,432,425,393,341,292,170,62,47,151,245,339,404,448,457,440,394,321,229,122,7,123,238,347,427,480,495,473,433,354,250,121,11,142,270,383,466,512,537,494,442,389,209,71,82,222,349,445,517,544,532,465,366,242,96,75,229,370,475,548,565,535,459,339,184,0,179,342,479,169,589,545,437,282,96,117,305,448,524,537,464,327,146,48,223,358,417,402,301,1,0,1,1,0,0,0,0,1,0,1,347,334,255,115,52,214,360,451,476,440,321,162,24,216,377,494,551,548,479,514,197,23,155,327,454,543,576,555,499,384,246,69,100,256,398,502,572,590,574,498,390,257,92,83,242,394,514,399,647,633,575,480,332,190,2,182,362,502,619,690,706,665,569,451,292,106,87,279,462,608,705,761,743,694,584,422,245,39,175,369,532,677,744,1102,760,669,548,369,185,22,223,408,560,666,740,746,709,615,492,333,149,41,209,380,515,616,672,686,652,570,462,195,156,13,170,323,452,544,608,622,608,2
103,14,548,494,389,218,51,130,275,401,477,807,480,394,279,138,12,153,281,379,440,454,422,342,236,102,45,169,290,370,425,430,398,309,210,74,64,193,313,164,440,433,383,292,177,28,120,259,372,434,467,441,366,243,98,56,216,357,455,500,491,408,291,143,32,209,359,462,520,508,441,319,162,28,210,886,484,532,517,445,314,136,58,244,405,507,548,524,429,261,65,140,329,484,555,558,479,329,134,92,306,477,574,343,489,306,74,162,383,529,576,499,334,112,132,342,464,481,385,206,1,206,335,1,2,0,1,1,0,0,1,0,2,1,49,230,357,394,333,189,12,222,392,494,483,380,202,28,254,431,535,557,474,428,95,127,345,493,565,560,468,305,115,98,307,471,569,587,527,397,220,17,198,391,533,604,597,526,379,181,34,0,441,588,648,628,543,400,184,48,283,472,636,703,677,582,404,187,57,306,515,665,736,730,621,435,195,65,321,534,688,767,748,640,466,219,49,331,536,687,769,746,643,467,244,24,269,486,652,731,724,635,483,270,22,215,421,575,667,682,631,488,308,92,133,32,495,595,634,597,501,344,162,50,227,18
7,33,121,103,297,476,646,763,873,941,968,1554,936,859,770,636,506,344,194,27,140,294,444,565,671,738,799,833,848,827,780,707,610,467,330,169,5,144,312,2,604,733,822,879,914,907,874,800,691,559,402,209,16,170,374,563,714,878,966,1008,1020,984,924,819,661,477,249,32,197,426,621,797,960,1053,1109,1910,1032,928,765,585,354,120,128,388,614,805,973,1079,1147,1133,1062,932,743,518,240,30,332,595,853,1037,1150,1188,1134,843,812,531,213,130,466,764,994,1100,1121,1029,830,537,190,150,458,693,823,840,718,2,2,0,4,3,0,2,1,1,6,0,515,312,34,253,531,742,883,916,857,701,453,146,193,510,768,983,1099,1134,1076,1357,730,464,178,131,431,681,898,1043,1165,1174,1154,1029,863,648,393,129,132,402,672,891,1058,1178,1238,1247,1192,1063,905,920,428,160,131,401,669,900,1113,1269,1376,1374,1372,1259,1096,866,595,322,15,305,598,873,1124,1319,1444,1513,1494,1433,1297,1084,839,562,220,107,427,729,995,1591,1394,1491,1540,1477,1389,1237,1037,759,473,168,138,434,703,952,1139,1297,1376,1393,1363,1267,1128,939,737,480,214,54,309,30,770,928,1058,1146,1202,1191,1150,1066,920,10
2,47,379,209,44,110,261,405,533,641,711,1216,801,787,781,725,647,553,468,357,227,113,29,150,259,377,493,564,652,701,734,745,733,678,625,525,428,330,187,271,85,242,375,507,608,709,777,822,836,803,760,659,562,434,285,124,56,240,417,563,690,804,896,931,936,897,810,696,542,376,190,9,215,403,593,1683,854,934,970,983,912,818,690,524,324,107,119,322,533,727,876,977,1009,1013,946,826,655,453,222,33,308,539,762,143,1033,1050,981,845,658,377,89,227,495,711,854,904,857,715,496,228,45,306,504,2,8,1,2,0,1,1,2,2,4,0,156,83,329,534,698,758,750,638,467,229,40,321,574,779,918,988,965,863,706,706,237,26,269,533,734,884,985,1028,1029,957,844,658,455,237,8,230,456,657,834,969,1060,1100,1072,1016,907,754,567,603,103,137,370,595,793,960,1091,1179,1233,1189,1129,999,823,604,351,101,161,421,663,876,1068,1203,1282,1319,1293,1215,1078,897,689,444,148,127,393,657,872,1430,1241,1301,1348,1292,1223,1107,949,711,486,232,23,272,510,733,901,1055,1148,1189,1181,1140,1048,929,775,575,374,155,60,44,453,605,743,860,953,993,1005,970,915,16
135,57,751,920,1011,1001,965,845,702,489,287,25,177,393,564,725,813,856,857,802,699,554,384,207,4,218,400,563,712,793,849,838,792,665,524,327,125,92,309,68,691,833,893,904,883,768,615,420,175,67,330,561,760,905,1003,1030,962,856,637,400,116,176,448,702,910,1033,1094,1055,954,759,530,235,71,392,668,1965,1038,1113,1100,1002,815,560,263,64,399,677,910,1088,1163,1131,996,778,476,133,229,559,855,1078,1193,1185,1044,803,475,737,335,717,994,1156,1205,1057,794,403,28,427,760,975,1024,904,645,286,101,442,678,0,0,0,4,0,0,3,4,5,2,1,689,588,360,31,314,621,850,944,889,705,383,3,399,749,1001,1123,1106,978,706,449,27,404,742,1008,1147,1193,1093,901,643,303,41,419,739,987,1151,1202,1164,1040,830,510,184,165,513,833,1063,1205,1287,1110,1107,873,575,234,139,498,831,1110,1310,1374,1393,1266,1016,704,330,60,456,812,1126,1339,1473,1491,1391,1177,854,489,76,345,723,1072,1333,1482,1542,1485,1273,1616,649,240,186,586,915,1225,1413,1489,1455,1321,1102,792,435,41,335,693,986,1205,1318,1345,1272,1120,909,608,284,39,379,81,917,1066,1168,1175,1110,964,787,521,269,17
12,19,173,68,24,114,198,268,335,387,419,729,458,442,421,388,344,285,226,159,80,14,65,133,203,265,316,356,398,417,430,420,407,363,319,255,187,118,35,119,138,219,291,359,410,455,476,490,469,433,389,318,242,149,52,51,152,256,348,421,473,513,538,539,512,457,382,291,187,71,38,155,272,368,454,1060,549,567,547,518,453,365,261,141,14,117,239,347,452,529,578,593,571,531,440,332,210,69,76,225,360,473,558,214,611,552,464,337,187,5,168,327,448,519,544,508,415,284,123,44,196,314,374,2,2,1,0,0,0,1,0,1,3,1,165,32,115,253,367,435,460,426,349,226,74,91,255,396,497,564,577,542,474,513,231,83,71,226,358,462,541,583,605,581,525,438,330,210,68,65,192,324,437,526,589,624,625,602,555,469,371,399,113,25,164,289,413,512,603,659,701,680,658,592,497,382,236,98,51,206,343,468,588,672,726,754,734,697,631,515,402,262,100,54,214,358,497,767,695,735,762,739,693,621,531,399,268,120,35,177,305,430,533,604,663,679,674,639,581,500,413,298,181,50,68,9,288,382,459,513,550,565,569,538,494,4
71,3,505,483,444,371,293,201,109,1,92,307,270,329,380,414,425,421,399,366,310,249,170,89,1,86,179,247,316,367,410,427,434,409,373,309,239,165,61,121,137,230,321,391,446,476,481,470,425,358,276,173,56,53,176,281,377,462,519,537,529,485,425,343,231,102,34,160,284,391,480,540,573,559,522,645,341,224,83,52,192,319,434,516,577,573,547,496,402,271,128,25,176,324,444,528,585,596,560,478,347,195,16,270,330,474,562,599,590,500,365,181,16,193,360,472,513,484,394,245,76,99,244,1,1,3,0,1,1,0,0,3,2,0,243,348,396,377,299,168,2,172,326,460,521,529,484,366,223,52,139,300,454,826,600,590,541,436,296,148,27,188,338,457,548,595,611,575,498,388,268,121,35,195,339,457,549,617,637,619,569,529,357,212,63,100,254,397,516,615,684,683,685,615,510,376,213,48,121,294,444,572,673,736,746,719,641,543,403,238,60,120,297,455,594,695,744,1086,745,664,560,418,257,85,91,269,416,543,640,700,717,689,636,543,424,287,137,18,175,303,430,522,589,615,620,133,522,435,331,209,86,43,166,275,364,0
19,17,496,477,450,409,353,289,215,136,70,4,93,162,235,288,336,365,395,413,414,410,388,363,320,264,195,132,64,7,84,158,230,296,353,393,430,453,461,286,420,377,317,245,174,76,13,109,201,282,360,424,475,502,523,522,487,451,375,293,193,81,26,132,247,344,430,491,533,554,562,535,499,418,343,157,105,10,134,250,352,440,515,563,579,564,523,474,392,275,157,25,108,241,365,456,535,587,607,579,512,418,290,400,15,185,331,449,545,590,585,516,405,273,104,70,228,355,434,459,425,339,206,1,2,0,0,0,1,0,1,1,2,0,328,250,134,12,163,300,417,484,503,482,394,265,118,59,218,364,474,562,600,865,540,460,342,204,51,85,232,357,467,541,593,601,594,547,471,374,274,148,9,125,257,369,465,546,602,625,635,558,551,470,378,254,129,2,146,282,408,507,596,660,692,697,657,613,541,431,312,173,22,122,270,413,526,627,700,736,747,736,674,597,498,376,222,264,78,222,363,476,577,659,710,724,719,671,613,520,413,288,157,19,115,240,343,442,518,580,612,622,612,569,516,91,354,271,163,59,47,150,251,327,399,4
49,70,916,788,701,587,464,311,170,17,98,345,384,488,592,672,733,780,809,834,825,814,758,714,626,540,405,301,178,47,85,238,377,516,602,706,803,872,919,514,922,898,815,720,629,488,328,177,3,174,356,519,672,809,916,1013,1041,1094,1066,1002,913,766,620,462,270,52,155,348,552,732,886,1008,1100,1148,1157,1893,1016,899,744,581,361,145,89,323,535,718,891,1036,1127,1178,1174,1117,1009,847,640,420,159,110,376,619,843,1021,1146,444,1200,1110,931,685,443,94,235,532,780,967,1057,1051,945,747,484,176,121,403,608,1,0,8,1,6,0,1,1,3,0,0,747,723,608,402,139,144,441,719,916,1054,1067,1000,859,632,360,89,230,523,775,1497,1144,1197,1209,1152,1004,838,616,356,120,141,402,640,845,1010,1123,1173,1219,1189,1118,1007,848,671,444,210,19,264,495,236,917,1072,1185,1268,1284,1312,1236,1151,1020,824,637,387,124,135,393,652,872,1071,1228,1345,1426,1451,1421,1349,1212,1051,847,599,349,85,209,468,718,967,1143,1707,1436,1476,1494,1415,1319,1199,1041,806,582,335,73,170,407,646,839,1020,1135,1234,1288,1283,1243,1186,1093,942,791,606,416,66,20,166,351,506,665,800,911,967,1032,23
