Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
45,22,742,531,281,21,190,403,605,768,924,942,1088,1094,1049,986,844,660,479,242,4,259,477,687,877,1026,1118,1173,1189,1132,1028,851,654,397,136,151,417,667,909,1105,1219,1290,1296,1226,1141,939,729,454,149,142,444,720,965,1149,1297,1381,1365,1316,1166,953,696,381,80,221,564,826,1088,1244,1372,1398,1381,1281,1105,836,550,347,137,455,784,1060,1271,1399,1472,1435,1331,1097,829,506,144,275,637,990,1243,1451,1533,1524,1385,1168,852,460,7,437,878,877,1470,1577,1544,1349,1057,605,122,386,828,1151,1334,1363,1186,890,480,34,461,850,1075,7,1,9,1,1,0,1,3,3,0,0,145,235,604,816,894,882,783,541,237,134,493,801,1018,1125,1127,1012,763,476,141,620,562,837,1037,1157,1160,1110,938,727,476,185,107,407,676,872,1014,1094,1125,1055,959,758,555,316,46,229,464,684,875,1121,1094,1115,1076,961,805,634,376,136,121,368,611,819,971,1068,1103,1113,1061,942,784,559,316,60,194,449,684,859,1028,1109,1151,1144,1051,942,777,556,310,33,201,436,666,843,987,1084,1133,1111,1068,935,778,577,369,126,102,347,575,746,896,1001,1052,1070,1033,952,828,677,481,598,49,159,387,590,756,880,1121,1226,1243,0
58,4,738,540,323,75,123,330,510,674,832,923,1036,1076,1076,1033,941,822,666,489,272,62,176,389,594,789,950,1070,1164,1183,1181,1103,1005,824,620,381,139,106,369,519,850,1026,1168,1245,1290,1265,1199,1070,882,647,404,119,170,440,701,935,1116,1281,1360,1361,1303,1184,1028,841,567,274,39,339,618,891,1108,1281,1386,1426,1394,1140,1097,873,580,295,46,374,690,978,1226,1373,1463,1466,1411,1229,995,688,347,19,417,764,1077,1348,1521,1567,1497,1326,1041,1167,245,213,640,1026,1333,1491,1515,1341,1066,694,240,230,652,960,1139,1293,1181,870,426,7,1,1,1,3,0,4,5,3,0,3,822,864,739,474,145,170,499,777,952,1059,1011,851,606,282,40,392,696,946,1107,1450,1162,1034,830,585,266,7,323,584,822,980,1091,1128,1111,1008,849,660,444,185,95,331,570,768,927,1050,1092,1092,1037,1351,787,596,370,141,103,333,566,762,934,1039,1128,1136,1088,999,841,678,475,238,1,230,468,686,862,1016,1096,1150,1139,1076,972,829,636,414,197,56,295,739,726,880,1020,1077,1127,1110,1054,949,799,619,421,196,14,253,453,643,812,929,1014,1045,1053,1013,947,821,676,500,303,458,103,302,480,659,811,925,1122,1227,1211,6
80,0,196,168,518,749,941,1027,1016,877,678,112,48,297,610,873,1016,1072,1009,842,563,248,126,490,789,1011,1114,1109,997,756,423,33,367,719,1013,1160,1214,1129,888,768,145,274,665,990,1206,1263,1190,993,642,216,218,628,996,1224,1316,1282,1048,737,294,180,620,986,1249,1361,1312,1088,725,281,202,665,1038,1303,1413,1331,1088,239,211,280,751,1139,1369,1432,1296,1017,569,47,485,955,1308,1486,1450,1215,788,257,324,847,1271,1505,1519,1279,824,247,391,528,1392,1557,1444,1088,528,154,772,1232,1422,1338,955,387,234,758,1089,1265,1055,540,95,0,0,2,4,4,0,1,0,3,1,1,824,816,567,138,297,669,911,947,770,410,67,536,923,1113,1085,877,460,6,495,1302,1121,1173,1025,728,285,137,577,888,1106,1121,1010,717,353,49,461,779,1015,1113,1055,849,549,182,210,589,855,1040,1106,1385,800,476,116,266,616,900,1074,1108,1030,798,498,121,277,628,896,1080,1124,1030,832,495,131,256,620,912,1073,1144,1064,858,561,194,204,573,857,1078,1123,1308,900,615,268,113,474,790,1005,1087,1087,919,686,364,7,353,656,897,1038,1054,961,759,474,145,187,521,784,950,1050,993,855,627,323,9,338,627,965,1167,1195,13
35,13,687,524,336,135,78,285,481,645,791,894,952,965,916,835,689,520,320,107,138,364,584,742,899,989,1024,1021,972,848,688,467,246,20,269,517,733,912,1060,1166,1127,1066,938,764,566,297,21,247,510,736,940,1077,1158,1163,1113,1012,801,593,309,8,272,561,806,1006,1153,1210,1203,1114,971,745,500,205,102,417,703,1432,1110,1216,1245,1205,1057,851,581,283,54,386,692,957,1172,1280,1312,1232,1045,818,464,113,271,635,958,1200,1327,1338,1236,1333,679,257,163,581,939,1184,1288,1222,1024,714,312,131,524,817,972,991,837,570,196,0,2,1,1,1,1,0,2,1,3,2,453,621,673,611,422,167,124,434,674,868,909,849,687,417,121,194,505,771,941,1261,998,886,682,420,118,161,441,672,861,961,1007,944,836,659,432,189,72,317,557,751,887,965,967,923,818,655,457,550,29,286,505,679,833,938,980,962,909,760,595,377,134,116,358,574,755,891,978,999,970,892,742,551,335,106,143,369,575,758,890,976,1011,990,885,902,586,369,130,104,316,544,715,840,943,985,960,884,781,616,442,220,2,220,408,590,743,841,918,928,899,819,701,759,370,161,43,250,444,615,766,865,931,0
19,8,841,897,930,911,871,767,635,452,282,163,119,315,498,665,793,899,961,987,959,888,777,633,455,231,1,214,429,621,808,945,1050,1077,1073,990,891,742,543,517,65,175,435,651,836,990,1102,1151,1137,1061,945,751,545,312,40,224,467,723,921,1066,1149,1179,1155,1082,931,720,467,195,79,363,624,861,1046,1170,1237,1311,1135,987,777,538,247,53,356,648,916,1088,1215,1283,1265,1137,950,697,378,50,306,627,927,1154,1306,1349,1261,1089,832,968,95,322,687,993,1225,1303,1250,1038,728,367,57,451,781,974,1032,943,711,401,35,2,5,0,1,3,1,2,3,5,0,0,604,603,481,275,9,272,538,747,859,882,765,567,311,11,312,590,803,974,1010,1096,849,642,389,107,181,440,661,840,964,995,975,866,722,532,286,47,188,417,626,796,909,970,960,919,808,649,462,595,17,224,428,618,774,902,962,986,962,854,741,557,343,121,108,340,538,717,859,942,999,984,930,830,671,490,292,67,152,365,567,736,858,973,989,1231,935,818,669,483,298,82,131,345,539,692,820,898,953,938,901,815,692,537,362,175,36,227,409,580,717,832,891,777,909,853,764,640,489,316,116,70,272,12
17,39,163,161,394,353,40,369,556,282,27,722,691,355,271,752,727,187,284,636,547,171,273,492,382,66,256,258,2,149,144,62,84,198,242,207,64,245,432,195,72,277,547,583,321,187,601,764,456,13,460,669,475,24,358,481,200,208,213,99,117,230,108,190,250,437,43,277,501,486,220,209,585,601,332,262,505,592,404,68,277,500,457,176,235,511,395,100,199,276,166,133,145,67,192,268,87,230,431,302,97,459,483,14,207,459,351,46,227,314,93,62,71,182,172,37,129,183,95,7,147,58,11,7,18,38,26,6,5,39,28,30,26,5,225,741,447,372,799,397,628,839,163,675,807,108,606,609,8,430,273,108,322,1010,460,388,221,770,687,152,824,886,17,823,868,69,787,973,90,833,900,249,673,1034,577,269,759,698,143,332,311,44,16,197,412,261,349,742,721,32,682,1028,587,270,816,657,22,642,423,103,546,465,75,624,625,339,299,790,683,299,150,472,584,452,207,161,471,41,580,189,340,711,682,261,357,578,468,111,221,327,208,23,167,179,22,242,390,240,126,450,479,122,260,486,451,369,68,346,439,292,7,218,324,264,21,1
22,27,517,717,842,871,950,998,1009,955,880,498,639,464,283,68,139,344,542,722,870,985,1063,1092,1076,1004,895,752,578,378,141,113,334,564,767,925,1066,1170,1201,1320,1101,978,791,580,362,94,162,421,678,873,1070,1190,1254,1269,1224,1125,952,771,511,236,53,347,616,857,1084,1227,1315,1321,1290,1173,1032,804,533,230,81,1053,681,933,1147,1306,1389,1382,1319,1173,968,658,345,13,339,695,997,1231,1372,1480,1440,1326,1120,837,478,69,331,715,1067,1011,1481,1509,1395,1150,820,376,87,527,910,1182,1301,1280,1088,780,391,30,497,847,1035,6,2,2,3,1,8,0,2,0,5,0,699,526,246,94,387,654,853,944,918,791,543,237,101,440,738,962,1077,1128,1060,927,670,397,76,238,534,766,950,1055,1134,1089,1004,827,623,375,107,147,413,646,838,978,1068,1100,1049,974,834,648,430,585,57,314,532,724,889,1024,1078,1100,1083,952,842,660,430,193,62,281,519,722,896,1002,1094,1118,1086,1010,877,711,511,284,38,186,419,624,802,963,1040,1414,1106,1045,950,800,616,418,209,31,244,451,639,803,929,988,1029,1029,978,872,759,598,419,226,20,186,380,556,715,506,920,975,990,959,896,807,750,595,412,15
20,28,901,882,834,744,641,512,370,203,37,369,302,458,613,732,834,912,955,978,952,916,824,709,581,403,219,32,148,342,535,704,845,953,1036,1062,1077,1051,972,1038,704,525,331,121,87,308,525,719,877,991,1093,1133,1148,1109,1034,915,739,575,344,111,125,361,588,775,957,1084,1173,1186,1175,1105,1018,854,668,441,188,634,315,562,780,974,1110,1210,1249,1234,1155,996,813,593,338,40,261,537,779,1013,1176,1276,1308,1257,1144,949,660,359,10,218,680,960,1167,1277,1314,1200,990,683,329,33,390,707,926,1022,1002,865,634,330,6,7,0,1,0,4,1,1,1,0,1,1,313,94,151,386,602,726,785,754,651,455,191,84,357,617,804,935,982,955,852,639,470,234,17,278,515,703,853,932,996,968,910,780,628,441,233,21,184,386,580,730,858,935,960,959,909,815,690,888,363,153,41,232,413,586,735,849,950,973,987,955,863,747,587,432,257,59,136,318,508,661,789,901,948,988,983,929,852,737,590,427,252,64,132,473,501,636,771,861,931,959,967,912,849,745,623,480,313,142,31,203,384,516,643,748,833,874,904,895,865,786,707,782,459,313,155,4,176,329,477,608,729,8
9,37,333,89,151,339,528,681,826,923,987,835,962,899,768,617,421,205,14,233,460,669,851,968,1066,1082,1060,1004,891,727,529,286,28,233,476,709,896,1053,1159,1292,1167,1094,938,739,533,255,15,303,570,803,1021,1148,1232,1259,1221,1122,926,721,442,139,158,459,735,976,1168,1275,1322,1278,1191,1011,800,514,202,126,460,1390,998,1201,1324,1378,1336,1206,1014,749,435,65,280,618,946,1199,1381,1457,1414,1309,1063,763,375,19,446,834,1151,1376,1483,1561,1317,1028,639,186,285,726,1101,1295,1372,1285,1040,663,216,221,610,981,1199,1142,895,6,0,0,4,0,2,3,1,3,2,2,361,39,318,595,759,853,836,701,473,148,202,531,808,1000,1088,1052,902,668,373,264,302,606,850,1036,1110,1106,1005,833,616,344,51,235,513,744,915,1025,1077,1068,977,812,615,384,125,143,400,623,822,985,1053,1082,1046,936,789,609,367,118,134,396,631,819,962,1044,1072,1065,988,847,672,449,210,45,301,540,740,913,1039,1084,1089,1042,934,776,590,357,119,266,381,589,788,923,1016,1060,1068,982,878,730,519,316,104,144,355,559,749,868,950,991,982,937,847,707,540,360,152,379,255,444,621,759,871,938,1099,1099,1045,15
28,2,587,733,838,903,904,847,732,580,391,113,63,289,519,696,832,920,961,933,845,697,511,287,35,231,480,682,865,981,1043,1032,966,798,586,333,57,198,494,640,910,1055,1099,1080,1010,826,606,345,42,252,546,786,985,1102,1163,1131,1001,843,587,280,24,343,636,880,1070,1166,1185,1102,949,721,450,130,199,524,805,1518,1163,1213,1172,1048,817,528,204,146,510,797,1034,1203,1267,1220,1053,795,454,88,319,680,984,1206,1315,1280,1095,812,437,587,430,830,1114,1262,1291,1101,786,366,91,516,858,1053,1079,929,636,259,144,484,719,6,0,6,0,2,0,2,3,0,2,1,330,83,200,459,660,738,710,548,291,28,348,626,835,923,891,744,487,187,149,802,729,902,989,960,818,639,354,61,237,494,731,884,969,953,845,693,469,224,54,328,572,750,884,959,941,846,700,841,246,22,270,509,706,864,941,959,922,779,623,393,124,132,392,607,799,918,983,953,892,743,546,311,49,203,450,665,825,943,974,945,863,718,505,287,20,213,468,651,806,913,959,923,840,685,515,285,57,185,404,601,763,855,898,882,817,701,550,352,146,86,305,108,673,780,862,880,854,759,629,477,263,7
